familyId;name;altName
6952777;Cuissardes à talons Elma, cuir suédé|beige|talon : 8 cm, tige : 41,5 cm;Botas altas de tacón Elma, ante|beige|tacón: 8 cm, caña: 41,5 cm
6952810;Cuissardes Juliette, cuir|noir|talon : 2 cm, tige : 42,5 cm;Botas altas Juliette, cuero|negro|tacón: 2 cm, caña: 42,5 cm
7019744;Sandales compensées|talon :|plateau :;Sandalias de plataforma|cuña:|plataforma:
6516445;Sac bourse Krystal, cuir|rouge|19 x 22 x 15 cm;Sac bourse Krystal, cuir|rouge|19 x 22 x 15 cm
7087373;Sac à roulettes JAJ|bleu marine|33 x 72 x 35 cm - 83 L;Sac à roulettes JAJ|bleu marine|33 x 72 x 35 cm - 83 L
6531396;Cartable|rouge|29 x 31 x 14 cm;Cartable|rouge|29 x 31 x 14 cm
6531376;Portefeuille|fuchsia|20 x 10 x 1,5 cm;Portefeuille|fuchsia|20 x 10 x 1,5 cm
6516361;Sac bourse Krystal, cuir|beige|19 x 22 x 15 cm;Sac bourse Krystal, cuir|beige|19 x 22 x 15 cm
7087383;Set de 3 valises THF|rouge|H: 55/65/75 cm - V: 43/70/107 L;Set de 3 valises THF|rouge|H: 55/65/75 cm - V: 43/70/107 L
7087369;Sac à roulettes CDA, cuir et suédine|rouge|31 x 62 x 31 cm - 59,5 L;Sac à roulettes CDA, cuir et suédine|rouge|31 x 62 x 31 cm - 59,5 L
7087407;Set valise cabine + vanity JBC|bleu marine|H: 28/55 cm - V: 16,5/43 L;Set valise cabine + vanity JBC|bleu marine|H: 28/55 cm - V: 16,5/43 L
7087364;Sac à roulettes CDA, cuir et suédine|bleu marine|38 x 72 x 28 cm - 76,5 L;Sac à roulettes CDA, cuir et suédine|bleu marine|38 x 72 x 28 cm - 76,5 L
7087377;Set valise cabine + vanity Priscilia|coloris argenté|H: 28/55 cm - V: 16,5/43 L;Set valise cabine + vanity Priscilia|coloris argenté|H: 28/55 cm - V: 16,5/43 L
7087393;Set de 3 valises Alphonse|bleu marine|H: 55/65/75 cm - V: 43/70/107 L;Set de 3 valises Alphonse|bleu marine|H: 55/65/75 cm - V: 43/70/107 L
7087347;Vanity case CDA, cuir et suédine|bleu marine|36 x 26 x 11 cm;Vanity case CDA, cuir et suédine|bleu marine|36 x 26 x 11 cm
7627357;Sac bourse Krystal, cuir|noir|19 x 22 x 15 cm;Sac bourse Krystal, cuir|noir|19 x 22 x 15 cm
7841892;Body Crazy|Blanc et rouge;F-BODYS-Blanc-rouge-Crazy-8373-Blanc-rouge
7841899;Body Amour|Noir et bleu;F-BODYS-NOIR-bleu-Amour-8373-NOIR-bleu
7841907;Body Radieuse|Noir et bleu;F-BODYS-NOIR-bleu-radieuse-8373-NOIR-bleu
7841884;Body Happy|Blanc et bleu;F-BODYS-Blanc-bleu-Happy-8373-Blanc-bleu
7841912;Body Libre|Noir et rouge;F-BODYS-NOIR-rouge-Libre-8373-NOIR-rouge
7841888;Body Mignonne|Blanc et bleu;F-BODYS-Blanc-bleu-Mignonne-8373-Blanc-bleu
7841922;Débardeur Mademoiselle|Anthracite et bleu;F-DEBARDEUR-Asphalt-bleu-Mademoiselle-3308-Asphalt-bleu
7842148;Chemise - marron et blanc;F-SWEAT-Noir-rouge-Merveilleuse-5336-Noir-rouge
8381507;Sneakers Touring Low | gris;Sneakers Touring Low | grigio
7643911;Sandales Hydro Hiker, cuir et textile|bleu marine et vert;enfant-Sandale-Bleu vert-MT53375-NAVY/GREEN
7643918;Femme-Chaussures basses-Rouge Bleu-J32574-RED/LIGHT BLUE;Femme-Chaussures basses-Rouge Bleu-J32574-RED/LIGHT BLUE
8380757;Porte-documents  | kaki et marron clair | 40 x 35 x 5 cm;Mixte-Sac Ordi-Beige-LAPTOP09-ALMOND
8380762;Sac de sport Big Duffle | noir et blanc | 55 x 30 x 35 cm;Mixte-Sac Sport-Noir gris-BIGDUFFLE09-BLACK/GREY
8705481;Sac trapèze, cuir grainé  | bleu marine | 40 x 25 x 13 cm;femme-Shopping PM-Marine bleu-AQ-053
8715708;Sac Bowery, cuir|camel|40 x 36 x 18 cm;Schultertasche Bowery, Leder|kamelfarben|40 x 36 x 18 cm
8715682;Boots Nordic Angel Short, cuir, marron foncé|tige : 25 cm;Boots Nordic Angel Short, Leder, dunkelbraun|Schaft: 25 cm
8715719;Boots Nadir, cuir, marron foncé|tige : 25 cm;Boots Nadir, Leder, dunkelbraun|Schaft: 25 cm
8715673;Moufles amovibles Convertible Mitts, cuir|marron foncé;Handschuhe mit abnehmbaren Fäustlingen Convertible Mitts, Leder|dunkelbraun
8715738;Gants Cuff Gloves, cuir|rouge foncé;Handschuhe Cuff Gloves, Leder|dunkelrot
8715651;Boots Naeve, cuir, marron|tige : 15 cm;Boots Naeve, Leder, braun|Schaft: 15 cm
8715699;Chapka Raf Hat, cuir|rouge foncé;Schapka Raf Hat, Leder|dunkelrot
8869024;Derbies à boucle cuir | noir | talon : 2 cm;FEMME-zapato plano-18532-TUSCANY NEGRO
8904943;Bottes de pluie | beige et rose, tige : 8 cm;ENFANT-CHAUSSURES - MINI MELISSA BOOT BB-JAUNE-32154-01430
8905261;Bottes de pluie, Vivienne Westwood | bleu et rose, tige : 16 cm;FEMME-CHAUSSURES - VIVIENNE WESTWOOD ANGLOMANIA-BLEU/ROSE-31405-51460
8904964;Bottes de pluie | blanc et orange, tige : 8 cm;ENFANT-CHAUSSURES - MINI MELISSA SUGAR RAIN II BB-BLANC-31608-01177
8907006;Sandales | coloris doré | talon : 6 cm;Damen-Sandalette-platin-1002815036-platin
8907010;Sandales | noir | talon : 7 cm;Damen-Sandalette-schwarz-1003158002-schwarz
8907018;Sandales | noir | talon : 7 cm;Damen-Sling-schwarz-0592456002-schwarz
9037804;Brosse lustrante|beige;Mixte-Brosse lustrante-beige-730 NE-beige
9037818;Semelles en cuir|beige;Mixte-Semelle cuir H/F-cuir-H/F-180NA-cuir
8645957;Sac ceinture  | bleu clair et gris clair;garçon-accessoire sac banane-multicolor-BOLSO FANTASY-A011-GANCHILLO PRUSIA
8868919;Bottines, cuir | noir | tige : 11 cm;HOMME-CHAUSSURES-BLACK-S PRADO-9-004-03-BLACK
8868931;Bottines, cuir | marron | tige : 10 cm;HOMME-CHAUSSURES-BROWN-S PRADO-9-004-05-BROWN
8868939;Bottines, cuir suédé | kaki foncé | tige : 15 cm;HOMME-CHAUSSURES-MORO-1110-MORO
8954546;Slippers, cuir | noir | talon : 5 cm;FEMME-BOTTES - EVENT III 6 CALF VEG-NOIR-103029-000
8922079;Chaussons Majik | violet et blanc;Chausson-VIOLET POUPEE KOKESHI-5B212422B-710
8998868;Cuissardes, cuir | gris foncé et noir | talon : 11 cm tige : 59 cm;FEMME-BOTTE TALON HAUT-NOIR-ae306b-Sauvage Negro
9037808;Cirage pâte|noir|100 ml;Mixte-Cirage pate boite à clé 100ml -Noir-720AT-Noir
9037769;Coussinets No Scratch ! antidérapants|gris;Femme-Coussinets antidérapants No Scratch !-GRIS-0561LS-GRIS
8998868;Cuissardes, cuir | gris foncé et noir | talon : 10,5 cm tige : 59 cm;FEMME-BOTTE TALON HAUT-NOIR-ae306b-Sauvage Negro
5302302;Bottines à talons compensés, cuir suédé, taupe clair|talon : 7 cm|tige : 12 cm;Botines de cuña, ante, topo claro|cuña: 7 cm|caña: 12 cm
5302487;Bottines à talons, nubuck, marron foncé|talon : 8  cm|tige : 17  cm;Botines de tacón, ante, marrón oscuro|tacón: 8  cm|caña: 17  cm
5285516;Sandales à talons, nubuck|vert;Sandalias de tacón, ante|verde
5302560;Sandales à talons compensés, cuir, blanc|talon : 12 cm|plateau : 4 cm;Sandalias de cuña, piel de vacuno, blanco|cuña: 12 cm|plataforma: 4 cm
5302066;Sandales à talons|rouge|talon : 12  cm|plateau : 3  cm;Sandalias de tacón|rojo|tacón: 12  cm|plataforma: 3  cm
5302351;Sandales compensées|bleu marine|talon : 13,5 cm|plateau : 5 cm;Sandalias de plataforma|azul marino|cuña: 13,5 cm|plataforma: 5 cm
5314398;Chaussures montantes, cuir|marron foncé et bordeaux|Tige : 4 cm;Botines, cuero|marrón oscuro y burdeos|Caña: 4 cm
5623038;Chaussures ouvertes, cuir|blanc et rose;Zapatos abiertos, cuero|blanco y rosa
5623139;Chaussures ouvertes, cuir|marron;Zapatos abiertos, cuero|marrón
6985902;Chaussures montantes, cuir|marron foncé et bordeaux|tige : 4 cm;Botines, cuero|marrón oscuro y burdeos|caña: 4 cm
6952802;Cuissardes Sulina, cuir|marron|talon : 2,5 cm, tige : 42 cm;Botas altas Sulina, cuero|marrón|tacón: 2,5 cm, caña: 42 cm
7019723;Sandales compensées | jaune;Sandalias de plataforma | amarillo
6531366;Portefeuille|orange|19,5 x 10 x 2,5 cm;Portefeuille|orange|19,5 x 10 x 2,5 cm
6531390;Portefeuille|noir|20 x 10 x 1,5 cm;Portefeuille|noir|20 x 10 x 1,5 cm
6594563;Sac à rabat, cuir grainé|taupe|30 x 23 x 7 cm;Sac à rabat, cuir grainé|taupe|30 x 23 x 7 cm
6516409;Sac bourse Krystal, cuir|camel|19 x 22 x 15 cm;Sac bourse Krystal, cuir|camel|19 x 22 x 15 cm
7087405;Sac à roulettes JAJ|rouge|31 x 62 x 31 cm - 59,5 L;Sac à roulettes JAJ|rouge|31 x 62 x 31 cm - 59,5 L
7087371;Sac à roulettes CDA, cuir et suédine|bleu marine|31 x 62 x 31 cm - 59,5 L;Sac à roulettes CDA, cuir et suédine|bleu marine|31 x 62 x 31 cm - 59,5 L
7087359;Set valise cabine + vanity JBC|noir|H: 28/55 cm - V: 16,5/43 L;Set valise cabine + vanity JBC|noir|H: 28/55 cm - V: 16,5/43 L
7087380;Vanity case JAJ | noir | 35 x 27 x 14 cm;Vanity case JAJ | noir | 35 x 27 x 14 cm
7087345;Vanity case CDA, cuir et suédine|kaki|36 x 26 x 11 cm;Vanity case CDA, cuir et suédine|kaki|36 x 26 x 11 cm
7087366;Set valise cabine + vanity Ursula|coloris argenté|H: 28/55 cm - V: 16,5/43 L;Set valise cabine + vanity Ursula|coloris argenté|H: 28/55 cm - V: 16,5/43 L
7087375;Set valise cabine + vanity Alfornse|coloris argenté|H: 28/55 cm - V: 16,5/43 L;Set valise cabine + vanity Alfornse|coloris argenté|H: 28/55 cm - V: 16,5/43 L
7087386;Set de 3 valises SCO|bleu marine|H: 55/65/75 cm - V: 43/70/107 L;Set de 3 valises SCO|bleu marine|H: 55/65/75 cm - V: 43/70/107 L
7627382;Sac bourse Krystal, cuir|rouge|19 x 22 x 15 cm;Sac bourse Krystal, cuir|rouge|19 x 22 x 15 cm
7615804;Baskets | bleu;Trainers | blue
7841882;Body Beauty|Blanc et bleu;F-BODYS-Blanc-bleu-Beauty-8373-Blanc-bleu
7841897;Body Mignonne|Blanc et rouge;F-BODYS-Blanc-rouge-Mignonne-8373-Blanc-rouge
7841902;Body Happy|Noir et bleu;F-BODYS-NOIR-bleu-Happy-8373-NOIR-bleu
7841909;Body Beauty|Noir et rouge;F-BODYS-NOIR-rouge-Beauty-8373-NOIR-rouge
7841916;Body Radieuse|Noir et rouge;F-BODYS-NOIR-rouge-radieuse-8373-NOIR-rouge
7841886;Body Mademoiselle|Blanc et bleu;F-BODYS-Blanc-bleu-Mademoiselle-8373-Blanc-bleu
7841890;Body Amour|Blanc et rouge;F-BODYS-Blanc-rouge-Amour-8373-Blanc-rouge
7842100;Sweat court Happy|Blanc et bleu;F-SWEAT-BLANC-bleu-Happy-5336-BLANC-bleu
8195663;ballerine-marron deco dore BIWA VELOURS noir-VELOURS-DAIM-281-BIWA-NOIR;ballerine-marron deco dore BIWA VELOURS noir-VELOURS-DAIM-281-BIWA-NOIR
7643916;Femme-Chaussures basses-Bleu-J32570-ROYAL BLUE/RACER BLUE;Femme-Chaussures basses-Bleu-J32570-ROYAL BLUE/RACER BLUE
7643920;Femme-Chaussures rando montantes-Noir Rose-J01708-BLACK/ROSE;Femme-Chaussures rando montantes-Noir Rose-J01708-BLACK/ROSE
8380759;Sac de sport Duffle | blanc et bleu marine | 45 x 30 x 25 cm;Mixte-Sac Sport-Blanc-DUFFLE09-WHITE
8380764;Sac week-end  | bleu marine et marron | 55 x 30 x 25 cm;Mixte-Sac voyage-Bleu  Marron-BAG4801-NAVY/BARK
8705147;Sac trapèze, cuir grainé|camel|50 x 25 x 15 cm;Bowling-Camel-BH-052
8715692;Sac Bowery, cuir|noir|40 x 36 x 18 cm;Schultertasche Bowery, Leder|schwarz|40 x 36 x 18 cm
8715676;Pantoufles Closed Mule, cuir|marron foncé;Pantoffeln Closed Mule, Leder|dunkelbraun
8715724;Moufles amovibles Convertible Mitts, cuir|camel;Handschuhe mit abnehmbaren Fäustlingen Convertible Mitts, Leder|kamelfarben
8715646;Chapka Raf Hat, cuir|camel;Schapka Raf Hat, Leder|kamelfarben
8715704;Boots;Boots, Schafsleder und Schaffell|Schaft:
8715660;Boots Nordic Shearling Short, cuir, beige|tige : 18 cm;Boots Nordic Shearling Short, Leder, beige|Schaft: 18 cm
8715715;Chapka Raf Hat, cuir|marron foncé;Schapka Raf Hat, Leder|dunkelbraun
8869016;Derbies à boucle cuir | noir | talon : 2,5 cm;FEMME-zapato cuña-18537-ALICANTE BLACK
8895143;Trousse Jerez | bleu et noir | 24 x 11,5 x 1 cm;FEMME-SAC B. JEREZ MINI-ELECTRIC BLUE-9665-6733
8904945;Bottes de pluie | noir et rose, tige : 8 cm;ENFANT-CHAUSSURES - MINI MELISSA BOOT BB-NOIR-32154-01003
8904966;Bottes de pluie | rose et orange, tige : 8 cm;ENFANT-CHAUSSURES - MINI MELISSA SUGAR RAIN II BB-ROSE CLAIR-31608-01373
8907008;Sandales | noir | talon : 6,5 cm;Damen-Sandalette-schwarz-0269130002-schwarz
8907016;Escarpins ouverts| noir | talon : 6 cm;Damen-Sling-schwarz-0591536002-schwarz
9037767;Semelles en cuir pour enfant|beige;Enfant-Semelle cuir H/F-cuir-Enfant-180NA-cuir
9037820;Talonnettes en cuir|beige;Mixte-Talonnette cuir-cuir-501NE-cuir
8645955;Sac ceinture  | marron clair et écru;garçon-accessoire sac banane-marron-BOLSO FANTASY-A011-IMPRENTA BROWN
8906973;Sandales | coloris argenté | talon : 6 cm;Damen-Absatz-Sandalette-silber-0361157096-silber
8868929;HOMME-CHAUSSURES-BROWN-S PRADO-9-004-02-BROWN | marrone;HOMME-CHAUSSURES-BROWN-S PRADO-9-004-02-BROWN
8868935;Bottines, cuir suédé | gris | tige : 15 cm;HOMME-CHAUSSURES-LAVAGNA-1160-LAVAGNA
9077319;Bottes après-ski Sentinel | noir | tige : 16 cm;ENFANT-BOTTE NEIGE-NOIR-384350-8
8792009;Pantoufles Closed Mule, cuir|noir;Pantoffeln Closed Mule, Leder|schwarz
9037806;Cirage pâte|incolore|100 ml;Mixte-Cirage pate boite à clé 100ml -Incolore-720AT-Incolore
9037811;Lotion nettoyante|100 ml;Mixte-Lotion nettoyante 100ml-Incolore-728AT-Incolore
9037771;Patins No Skid|antidérapants|gris;Femme-Patins antidérapants No Skid !-Gris-806LS-Gris
9083343;Bottines, cuir | noir et bordeaux foncé | tige : 15 cm;MEN-SHOES-Pendleton-15-00755-Black/Burgundy
8928658;Slippers David, cuir | Couleur principale [A traduire];HOMME-basket sans lacets - DAVID 6A-marron foncé-262172-003
8711171;Bottines, cuir | noir;Boots, leather, black|heel: 2.85 cm
9083335;Bottines, cuir | marron clair et noir | tige : 15 cm;MEN-SHOES-Hurstwood-15-01109-Tan
9083344;Bottines, cuir | ocre et bleu marine | tige : 15 cm;MEN-SHOES-Pendleton-15-00767-Tan/Navy
8928661;Bottines Tim, cuir | noir | tige : 14,5 cm;HOMME-bottine a fermeture éclair - TIM 5B-noir-262104-001
8711174;Trousse de toilette, cuir| noir|29 x 16 x 10 cm;Make-up bag, leather, black|29 x 16 x 10 cm
9225606;Derbies montantes, cuir | gris tourterelle et bleu ardoise| tige: 3 cm, semelle: 3cm;HOMME-mocassins-GREY-UI7740P00NABU-0101
9248166;Derbies montantes Dalix, cuir suédé | noir | talon : 4 cm tige : 12 cm;FEMME-BOOTS-NOIR-19E78DALIXX7200-NOI01
9248297;Derbies montantes Bareye, cuir suédé | noir | tige : 8 cm;FEMME-ESCARPINS-NOIR-15Z01BAREYE7200-NOI01
9248269;Babies Emyr, cuir suédé | bleu nuit | talon : 4,5 cm;FEMME-ESCARPINS-BLEU-19Z38EMYRXX7002-BLE64
9248312;Babies Jobah, cuir suédé | noir | talon : 5 cm;FEMME-ESCARPINS-NOIR-19N01JOBAHX7200-NOI01
9069270;Bottes d'hiver femme | membrane Antexstop®| noir | tige: 28 cm;Stivale donna con stampa scozzese-NERO-D975 ST-NE
9069274;Bottes d'hiver femme | membrane Antexstop®| noir | tige: 35 cm;Stivale donna water-resistant con allacciatura sul collo del piede per un maggio-NERO-D961 05-NE
9210253;Bottines, cuir nappa | noir | talon : 10 cm tige : 12 cm plateau : 2 cm;DONNA-TRONCHETTO-NAPPA NERA/GOMMATO NERO-6INT9109NAGN05155PO
9247684;Bottines, cuir | noir | tige : 14 cm;BOTTINES-BLACK-GD29062BWID00
9247721;Escarpins, cuir verni | noir | talon : 8 cm;DECOLLETE-SILVER/BLACK-GD31086BVU9300
9247717;Stilettos, cuir suédé | noir | talon : 5 cm;DECOLLETE-NERO-GD31093CAD00
9247770;Slippers, cuir | marron foncé et bleu roi;MOCASSIN-BROWN/BLU-GD29063CWPU4175
9247688;Bottines, cuir | noir | talon : 8 cm tige : 8 cm;BOTTINES-BLACK-GD31082AGAN00
9247703;Bottines, cuir | noir | talon : 8 cm tige : 8,5 cm;BOTTINES-NERO-GD31083CAD00
9247708;Low-boots, cuir | noir | talon : 11,5 cm tige : 7,5 cm;DECOLLETE-BLACK-GD31124BNF00
9247712;Sandales à talons, cuir suédé | noir | talon : 11 cm;DECOLLETE-BLACK/SILVER-GD30176BWSX0092
9247740;Derbies à boucle, cuir | noir;DERBY-BLACK-GU72305ZCL00
9247696;Bottines, cuir enduit | bleu | talon : 4 cm tige : 12 cm;BOTTINES-BLU-GU71143BTB78
9329666;Bottes Alessandra, cuir | marron | tige : 38 cm;FEMME-riding boot - ALESSANDRA 8-chianti-111400113-068
